,OverallRank,GenderRank,DivRank,Name,Bib,AgeGroup,Country,SwimTime,BikeTime,RunTime,Overall,Race
0,1101,919,181,Lin Kit Yeung,1184,M40-44,HKG,00:54:28,03:55:13,03:20:04,08:36:27,ironman-703-xiamen
1,1102,920,87,异成 郑,1490,M50-54,CHN,01:14:06,03:58:16,03:02:13,08:38:08,ironman-703-xiamen
2,1,1,1,Marten Van Riel,19,MPRO,BEL,00:23:21,02:01:32,01:13:56,03:44:26,ironman-703-xiamen
3,2,2,2,Josh Amberger,3,MPRO,AUS,00:23:21,02:01:29,01:18:07,03:48:24,ironman-703-xiamen
4,3,3,3,Tim Reed,2,MPRO,AUS,00:24:59,02:05:49,01:17:41,03:54:29,ironman-703-xiamen
5,4,4,4,Kevin Collington,1,MPRO,USA,00:24:54,02:08:58,01:19:00,03:58:22,ironman-703-xiamen
6,5,5,5,Leigh Anderson-Voigt,6,MPRO,AUS,00:25:52,02:09:08,01:18:12,03:58:58,ironman-703-xiamen
7,6,6,6,Jakub Langhammer,11,MPRO,CZE,00:27:30,02:12:37,01:15:36,04:01:42,ironman-703-xiamen
8,7,7,7,Thomas Springer,18,MPRO,AUT,00:27:28,02:12:35,01:17:19,04:03:28,ironman-703-xiamen
9,8,8,8,Jens Roth,15,MPRO,DEU,00:25:20,02:08:47,01:23:56,04:03:45,ironman-703-xiamen
10,9,9,9,Peter Jacobs,5,MPRO,AUS,00:24:53,02:08:59,01:33:27,04:12:59,ironman-703-xiamen
11,10,10,10,Brett Johnson,10,MPRO,AUS,00:33:21,02:15:45,01:18:14,04:13:17,ironman-703-xiamen
12,11,11,1,Tobias Chu,57,M45-49,HKG,00:28:10,02:17:21,01:23:28,04:15:47,ironman-703-xiamen
13,12,1,1,Ashleigh Gentle,29,FPRO,AUS,00:27:38,02:20:46,01:21:09,04:16:04,ironman-703-xiamen
14,13,12,1,Chen Wei,719,M25-29,CHN,00:28:26,02:17:32,01:22:41,04:16:27,ironman-703-xiamen
15,14,13,11,Sam Betten,7,MPRO,AUS,00:24:55,02:08:55,01:36:56,04:16:33,ironman-703-xiamen
16,15,14,1,Colin O'Shea,1110,M40-44,IRL,00:27:53,02:18:16,01:24:59,04:17:35,ironman-703-xiamen
17,16,15,2,Velmar Bianco,1190,M40-44,ARG,00:29:26,02:16:22,01:27:57,04:19:43,ironman-703-xiamen
18,17,2,2,Lesley Smith,27,FPRO,USA,00:29:29,02:21:42,01:23:16,04:20:51,ironman-703-xiamen
19,18,16,1,Sven Weidner,793,M30-34,DEU,00:38:47,02:15:50,01:19:08,04:22:02,ironman-703-xiamen
20,19,17,2,Andres Zimeri,84,M30-34,GTM,00:32:04,02:15:42,01:28:17,04:22:43,ironman-703-xiamen
21,20,18,2,Golatat Kunaborimas,742,M25-29,THA,00:26:22,02:18:19,01:31:05,04:23:03,ironman-703-xiamen
22,21,19,12,Milosz Sowinski,17,MPRO,POL,00:25:51,02:12:39,01:38:21,04:23:08,ironman-703-xiamen
23,22,3,3,Frankie Sanjana,26,FPRO,GBR,00:32:50,02:15:59,01:28:14,04:23:35,ironman-703-xiamen
24,23,20,3,Yanlong Kai,301,M30-34,CHN,00:36:01,02:18:08,01:24:39,04:26:00,ironman-703-xiamen
25,24,21,2,Paul Walton,1369,M45-49,AUS,00:29:11,02:23:01,01:27:12,04:26:26,ironman-703-xiamen
26,25,22,3,Mark Jansen,89,M45-49,AUS,00:31:02,02:18:03,01:29:33,04:26:37,ironman-703-xiamen
27,26,23,3,Rowan Vorster,96,M40-44,ZAF,00:28:59,02:16:51,01:32:54,04:26:45,ironman-703-xiamen
28,27,24,4,Sergey Novikov,187,M45-49,RUS,00:29:06,02:16:40,01:35:33,04:28:40,ironman-703-xiamen
29,28,25,4,琦 党,98,M40-44,CHN,00:28:38,02:22:43,01:31:00,04:29:22,ironman-703-xiamen
30,29,26,13,Yu-Hung Hsieh,9,MPRO,TWN,00:31:15,02:13:52,01:37:39,04:29:26,ironman-703-xiamen
31,30,27,5,Thomas Goetz,87,M45-49,CHE,00:32:51,02:25:51,01:26:31,04:33:24,ironman-703-xiamen
32,31,28,1,Mathew Stephenson,1458,M50-54,GBR,00:31:47,02:20:39,01:34:07,04:33:42,ironman-703-xiamen
33,32,29,4,Meng Yang,285,M30-34,CHN,00:35:17,02:17:37,01:30:47,04:33:56,ironman-703-xiamen
34,33,30,1,Markus Schaefer,153,M35-39,AUS,00:38:07,02:17:33,01:29:22,04:34:28,ironman-703-xiamen
35,34,31,5,Sven Wetzel,1207,M40-44,DEU,00:37:32,02:20:37,01:28:51,04:34:49,ironman-703-xiamen
36,35,32,2,Kevin Tze Ho Chow,1031,M35-39,HKG,00:30:13,02:26:05,01:31:17,04:34:53,ironman-703-xiamen
37,36,4,4,Robin Pomeroy,31,FPRO,USA,00:29:18,02:21:47,01:37:31,04:35:16,ironman-703-xiamen
38,37,33,5,Brian Hrynkow,67,M30-34,CAN,00:32:07,02:14:16,01:42:28,04:35:54,ironman-703-xiamen
39,38,34,1,Peng Liu,176,M18-24,CHN,00:36:07,02:23:00,01:28:27,04:35:59,ironman-703-xiamen
40,39,35,6,Han Lin Hsieh,788,M30-34,TWN,00:30:34,02:28:45,01:29:49,04:36:19,ironman-703-xiamen
41,40,36,3,Dandan Li,132,M35-39,CHN,00:32:12,02:22:03,01:34:50,04:36:27,ironman-703-xiamen
42,41,37,6,Dmitrii Saiapin,1371,M45-49,RUS,00:39:28,02:20:01,01:29:13,04:36:37,ironman-703-xiamen
43,42,38,2,Roberto De Pardi,109,M50-54,ITA,00:33:07,02:23:42,01:32:41,04:36:58,ironman-703-xiamen
44,43,39,6,Andrew Brodziak,200,M40-44,GBR,00:32:16,02:25:21,01:31:57,04:37:10,ironman-703-xiamen
45,44,40,7,幸行 加藤,173,M45-49,JPN,00:40:16,02:19:21,01:29:39,04:37:27,ironman-703-xiamen
46,45,5,5,Kate Bevilaqua,28,FPRO,AUS,00:31:54,02:25:45,01:32:27,04:37:58,ironman-703-xiamen
47,46,41,4,Jeffrey Wei,80,M35-39,HKG,00:32:03,02:26:41,01:31:19,04:38:07,ironman-703-xiamen
48,47,42,7,Kuan-Jung Wu,794,M30-34,TWN,00:32:02,02:21:35,01:35:50,04:38:32,ironman-703-xiamen
49,48,43,8,Noriyuki Akiba,51,M45-49,JPN,00:31:10,02:24:54,01:35:40,04:39:17,ironman-703-xiamen
50,49,44,5,Wiiliam Marks,1052,M35-39,GBR,00:38:19,02:29:13,01:23:50,04:39:25,ironman-703-xiamen
51,50,45,3,Raphaël Serrapica,192,M25-29,FRA,00:28:32,02:14:57,01:48:24,04:39:30,ironman-703-xiamen
52,51,46,9,Mark Hummel,68,M45-49,DEU,00:36:42,02:16:56,01:37:03,04:39:45,ironman-703-xiamen
53,52,47,7,Martin Drueke,110,M40-44,DEU,00:38:59,02:20:32,01:31:55,04:40:11,ironman-703-xiamen
54,53,48,6,Jethro Ramos,279,M35-39,PHL,00:32:21,02:24:06,01:35:19,04:40:16,ironman-703-xiamen
55,54,49,3,Götz Kreisel,1436,M50-54,DEU,00:32:38,02:27:24,01:32:10,04:41:11,ironman-703-xiamen
56,55,50,7,Maximilian Beilharz,1029,M35-39,DEU,00:41:13,02:22:42,01:29:35,04:41:14,ironman-703-xiamen
57,56,51,8,Anton Vydrov,1070,M35-39,RUS,00:33:09,02:22:11,01:36:51,04:41:27,ironman-703-xiamen
58,57,6,1,Rike Westermann,470,F35-39,DEU,00:37:52,02:24:45,01:31:33,04:42:03,ironman-703-xiamen
59,58,52,10,Ulrich Kirchhoff,70,M45-49,DEU,00:31:13,02:26:31,01:34:24,04:42:04,ironman-703-xiamen
60,59,53,8,Simon Hatlee,1194,M40-44,AUS,00:30:05,02:23:31,01:41:39,04:42:41,ironman-703-xiamen
61,60,54,9,Nobuyuki Shimizu,942,M35-39,JPN,00:34:46,02:25:09,01:34:09,04:43:22,ironman-703-xiamen
